"","Date","Time","Direction","Count"
"16499",2014-08-21,"08:00:00 AM","NB",170
"16500",2014-08-21,"09:00:00 AM","NB",116
"16501",2014-08-21,"10:00:00 AM","NB",60
"16502",2014-08-21,"11:00:00 AM","NB",45
"16503",2014-08-21,"12:00:00 PM","NB",32
"16504",2014-08-21,"01:00:00 PM","NB",62
"16505",2014-08-21,"02:00:00 PM","NB",74
"16506",2014-08-21,"03:00:00 PM","NB",108
"16507",2014-08-21,"04:00:00 PM","NB",191
"16508",2014-08-21,"05:00:00 PM","NB",420
"16509",2014-08-21,"06:00:00 PM","NB",337
"16510",2014-08-21,"07:00:00 PM","NB",155
"16511",2014-08-21,"08:00:00 PM","NB",99
"16512",2014-08-21,"09:00:00 PM","NB",46
"16513",2014-08-21,"10:00:00 PM","NB",27
"16514",2014-08-21,"11:00:00 PM","NB",16
"16515",2014-08-22,"12:00:00 AM","NB",8
"16516",2014-08-22,"01:00:00 AM","NB",3
"16517",2014-08-22,"02:00:00 AM","NB",11
"16518",2014-08-22,"03:00:00 AM","NB",3
"16519",2014-08-22,"04:00:00 AM","NB",2
"16520",2014-08-22,"05:00:00 AM","NB",15
"16521",2014-08-22,"06:00:00 AM","NB",41
"16522",2014-08-22,"07:00:00 AM","NB",99
"16523",2014-08-22,"08:00:00 AM","NB",155
"16524",2014-08-22,"09:00:00 AM","NB",133
"16525",2014-08-22,"10:00:00 AM","NB",58
"16526",2014-08-22,"11:00:00 AM","NB",51
"16527",2014-08-22,"12:00:00 PM","NB",63
"16528",2014-08-22,"01:00:00 PM","NB",77
"16529",2014-08-22,"02:00:00 PM","NB",71
"16530",2014-08-22,"03:00:00 PM","NB",92
"16531",2014-08-22,"04:00:00 PM","NB",220
"16532",2014-08-22,"05:00:00 PM","NB",363
"16533",2014-08-22,"06:00:00 PM","NB",240
"16534",2014-08-22,"07:00:00 PM","NB",94
"16535",2014-08-22,"08:00:00 PM","NB",73
"16536",2014-08-22,"09:00:00 PM","NB",34
"16537",2014-08-22,"10:00:00 PM","NB",37
"16538",2014-08-22,"11:00:00 PM","NB",19
"16539",2014-08-23,"12:00:00 AM","NB",22
"16540",2014-08-23,"01:00:00 AM","NB",13
"16541",2014-08-23,"02:00:00 AM","NB",4
"16542",2014-08-23,"03:00:00 AM","NB",2
"16543",2014-08-23,"04:00:00 AM","NB",2
"16544",2014-08-23,"05:00:00 AM","NB",7
"16545",2014-08-23,"06:00:00 AM","NB",13
"16546",2014-08-23,"07:00:00 AM","NB",25
"16547",2014-08-23,"08:00:00 AM","NB",44
"16548",2014-08-23,"09:00:00 AM","NB",53
"16549",2014-08-23,"10:00:00 AM","NB",61
"16550",2014-08-23,"11:00:00 AM","NB",66
"16551",2014-08-23,"12:00:00 PM","NB",78
"16552",2014-08-23,"01:00:00 PM","NB",111
"16553",2014-08-23,"02:00:00 PM","NB",101
"16554",2014-08-23,"03:00:00 PM","NB",108
"16555",2014-08-23,"04:00:00 PM","NB",111
"16556",2014-08-23,"05:00:00 PM","NB",63
"16557",2014-08-23,"06:00:00 PM","NB",90
"16558",2014-08-23,"07:00:00 PM","NB",50
"16559",2014-08-23,"08:00:00 PM","NB",40
"16560",2014-08-23,"09:00:00 PM","NB",36
"16561",2014-08-23,"10:00:00 PM","NB",10
"16562",2014-08-23,"11:00:00 PM","NB",17
"16563",2014-08-24,"12:00:00 AM","NB",14
"16564",2014-08-24,"01:00:00 AM","NB",10
"16565",2014-08-24,"02:00:00 AM","NB",2
"16566",2014-08-24,"03:00:00 AM","NB",2
"16567",2014-08-24,"04:00:00 AM","NB",1
"16568",2014-08-24,"05:00:00 AM","NB",4
"16569",2014-08-24,"06:00:00 AM","NB",12
"16570",2014-08-24,"07:00:00 AM","NB",18
"16571",2014-08-24,"08:00:00 AM","NB",37
"16572",2014-08-24,"09:00:00 AM","NB",48
"16573",2014-08-24,"10:00:00 AM","NB",86
"16574",2014-08-24,"11:00:00 AM","NB",78
"16575",2014-08-24,"12:00:00 PM","NB",100
"16576",2014-08-24,"01:00:00 PM","NB",96
"16577",2014-08-24,"02:00:00 PM","NB",92
"16578",2014-08-24,"03:00:00 PM","NB",93
"16579",2014-08-24,"04:00:00 PM","NB",123
"16580",2014-08-24,"05:00:00 PM","NB",88
"16581",2014-08-24,"06:00:00 PM","NB",88
"16582",2014-08-24,"07:00:00 PM","NB",57
"16583",2014-08-24,"08:00:00 PM","NB",39
"16584",2014-08-24,"09:00:00 PM","NB",19
"16585",2014-08-24,"10:00:00 PM","NB",23
"16586",2014-08-24,"11:00:00 PM","NB",8
"16587",2014-08-25,"12:00:00 AM","NB",6
"16588",2014-08-25,"01:00:00 AM","NB",5
"16589",2014-08-25,"02:00:00 AM","NB",5
"16590",2014-08-25,"03:00:00 AM","NB",2
"16591",2014-08-25,"04:00:00 AM","NB",2
"16592",2014-08-25,"05:00:00 AM","NB",21
"16593",2014-08-25,"06:00:00 AM","NB",63
"16594",2014-08-25,"07:00:00 AM","NB",113
"16595",2014-08-25,"08:00:00 AM","NB",167
"16596",2014-08-25,"09:00:00 AM","NB",137
"16597",2014-08-25,"10:00:00 AM","NB",58
"16598",2014-08-25,"11:00:00 AM","NB",41
"16599",2014-08-25,"12:00:00 PM","NB",44
"16600",2014-08-25,"01:00:00 PM","NB",70
"16601",2014-08-25,"02:00:00 PM","NB",73
"16602",2014-08-25,"03:00:00 PM","NB",101
"16603",2014-08-25,"04:00:00 PM","NB",226
"16604",2014-08-25,"05:00:00 PM","NB",577
"16605",2014-08-25,"06:00:00 PM","NB",423
"16606",2014-08-25,"07:00:00 PM","NB",195
"16607",2014-08-25,"08:00:00 PM","NB",86
"16608",2014-08-25,"09:00:00 PM","NB",39
"16609",2014-08-25,"10:00:00 PM","NB",33
"16610",2014-08-25,"11:00:00 PM","NB",17
"16611",2014-08-26,"12:00:00 AM","NB",14
"16612",2014-08-26,"01:00:00 AM","NB",4
"16613",2014-08-26,"02:00:00 AM","NB",5
"16614",2014-08-26,"03:00:00 AM","NB",1
"16615",2014-08-26,"04:00:00 AM","NB",5
"16616",2014-08-26,"05:00:00 AM","NB",13
"16617",2014-08-26,"06:00:00 AM","NB",58
"16618",2014-08-26,"07:00:00 AM","NB",124
"16619",2014-08-26,"08:00:00 AM","NB",226
"16620",2014-08-26,"09:00:00 AM","NB",133
"16621",2014-08-26,"10:00:00 AM","NB",81
"16622",2014-08-26,"11:00:00 AM","NB",49
"16623",2014-08-26,"12:00:00 PM","NB",72
"16624",2014-08-26,"01:00:00 PM","NB",72
"16625",2014-08-26,"02:00:00 PM","NB",55
"16626",2014-08-26,"03:00:00 PM","NB",116
"16627",2014-08-26,"04:00:00 PM","NB",273
"16628",2014-08-26,"05:00:00 PM","NB",639
"16629",2014-08-26,"06:00:00 PM","NB",427
"16630",2014-08-26,"07:00:00 PM","NB",242
"16631",2014-08-26,"08:00:00 PM","NB",101
"16632",2014-08-26,"09:00:00 PM","NB",54
"16633",2014-08-26,"10:00:00 PM","NB",33
"16634",2014-08-26,"11:00:00 PM","NB",27
"16635",2014-08-27,"12:00:00 AM","NB",14
"16636",2014-08-27,"01:00:00 AM","NB",3
"16637",2014-08-27,"02:00:00 AM","NB",3
"16638",2014-08-27,"03:00:00 AM","NB",5
"16639",2014-08-27,"04:00:00 AM","NB",2
"16640",2014-08-27,"05:00:00 AM","NB",15
"16641",2014-08-27,"06:00:00 AM","NB",53
"16642",2014-08-27,"07:00:00 AM","NB",127
"16643",2014-08-27,"08:00:00 AM","NB",200
"16644",2014-08-27,"09:00:00 AM","NB",128
"16645",2014-08-27,"10:00:00 AM","NB",55
"16646",2014-08-27,"11:00:00 AM","NB",68
"16647",2014-08-27,"12:00:00 PM","NB",57
"16648",2014-08-27,"01:00:00 PM","NB",46
"16649",2014-08-27,"02:00:00 PM","NB",91
"16650",2014-08-27,"03:00:00 PM","NB",98
"16651",2014-08-27,"04:00:00 PM","NB",244
"16652",2014-08-27,"05:00:00 PM","NB",531
"16653",2014-08-27,"06:00:00 PM","NB",381
"16654",2014-08-27,"07:00:00 PM","NB",202
"16655",2014-08-27,"08:00:00 PM","NB",114
"16656",2014-08-27,"09:00:00 PM","NB",48
"16657",2014-08-27,"10:00:00 PM","NB",36
"16658",2014-08-27,"11:00:00 PM","NB",24
"16659",2014-08-28,"12:00:00 AM","NB",10
"16660",2014-08-28,"01:00:00 AM","NB",3
"16661",2014-08-28,"02:00:00 AM","NB",2
"16662",2014-08-28,"03:00:00 AM","NB",3
"16663",2014-08-28,"04:00:00 AM","NB",5
"16664",2014-08-28,"05:00:00 AM","NB",11
"16665",2014-08-28,"06:00:00 AM","NB",63
"16666",2014-08-28,"07:00:00 AM","NB",112
"16667",2014-08-28,"08:00:00 AM","NB",158
"16668",2014-08-28,"09:00:00 AM","NB",128
"16669",2014-08-28,"10:00:00 AM","NB",52
"16670",2014-08-28,"11:00:00 AM","NB",60
"16671",2014-08-28,"12:00:00 PM","NB",55
"16672",2014-08-28,"01:00:00 PM","NB",48
"16673",2014-08-28,"02:00:00 PM","NB",58
"16674",2014-08-28,"03:00:00 PM","NB",75
"16675",2014-08-28,"04:00:00 PM","NB",221
"16676",2014-08-28,"05:00:00 PM","NB",453
"16677",2014-08-28,"06:00:00 PM","NB",325
"16678",2014-08-28,"07:00:00 PM","NB",166
"16679",2014-08-28,"08:00:00 PM","NB",91
"16680",2014-08-28,"09:00:00 PM","NB",60
"16681",2014-08-28,"10:00:00 PM","NB",26
"16682",2014-08-28,"11:00:00 PM","NB",16
"16683",2014-08-29,"12:00:00 AM","NB",8
"16684",2014-08-29,"01:00:00 AM","NB",5
"16685",2014-08-29,"02:00:00 AM","NB",1
"16686",2014-08-29,"03:00:00 AM","NB",4
"16687",2014-08-29,"04:00:00 AM","NB",6
"16688",2014-08-29,"05:00:00 AM","NB",15
"16689",2014-08-29,"06:00:00 AM","NB",35
"16690",2014-08-29,"07:00:00 AM","NB",85
"16691",2014-08-29,"08:00:00 AM","NB",129
"16692",2014-08-29,"09:00:00 AM","NB",93
"16693",2014-08-29,"10:00:00 AM","NB",46
"16694",2014-08-29,"11:00:00 AM","NB",54
"16695",2014-08-29,"12:00:00 PM","NB",35
"16696",2014-08-29,"01:00:00 PM","NB",58
"16697",2014-08-29,"02:00:00 PM","NB",59
"16698",2014-08-29,"03:00:00 PM","NB",94
"16699",2014-08-29,"04:00:00 PM","NB",202
"16700",2014-08-29,"05:00:00 PM","NB",284
"16701",2014-08-29,"06:00:00 PM","NB",214
"16702",2014-08-29,"07:00:00 PM","NB",82
"16703",2014-08-29,"08:00:00 PM","NB",58
"16704",2014-08-29,"09:00:00 PM","NB",24
"16705",2014-08-29,"10:00:00 PM","NB",27
"16706",2014-08-29,"11:00:00 PM","NB",24
"16707",2014-08-30,"12:00:00 AM","NB",7
"16708",2014-08-30,"01:00:00 AM","NB",7
"16709",2014-08-30,"02:00:00 AM","NB",1
"16710",2014-08-30,"03:00:00 AM","NB",2
"16711",2014-08-30,"04:00:00 AM","NB",1
"16712",2014-08-30,"05:00:00 AM","NB",4
"16713",2014-08-30,"06:00:00 AM","NB",8
"16714",2014-08-30,"07:00:00 AM","NB",15
"16715",2014-08-30,"08:00:00 AM","NB",20
"16716",2014-08-30,"09:00:00 AM","NB",21
"16717",2014-08-30,"10:00:00 AM","NB",17
"16718",2014-08-30,"11:00:00 AM","NB",20
"16719",2014-08-30,"12:00:00 PM","NB",20
"16720",2014-08-30,"01:00:00 PM","NB",25
"16721",2014-08-30,"02:00:00 PM","NB",21
"16722",2014-08-30,"03:00:00 PM","NB",26
"16723",2014-08-30,"04:00:00 PM","NB",37
"16724",2014-08-30,"05:00:00 PM","NB",31
"16725",2014-08-30,"06:00:00 PM","NB",39
"16726",2014-08-30,"07:00:00 PM","NB",17
"16727",2014-08-30,"08:00:00 PM","NB",17
"16728",2014-08-30,"09:00:00 PM","NB",15
"16729",2014-08-30,"10:00:00 PM","NB",16
"16730",2014-08-30,"11:00:00 PM","NB",16
"16731",2014-08-31,"12:00:00 AM","NB",4
"16732",2014-08-31,"01:00:00 AM","NB",3
"16733",2014-08-31,"02:00:00 AM","NB",3
"16734",2014-08-31,"03:00:00 AM","NB",0
"16735",2014-08-31,"04:00:00 AM","NB",3
"16736",2014-08-31,"05:00:00 AM","NB",4
"16737",2014-08-31,"06:00:00 AM","NB",3
"16738",2014-08-31,"07:00:00 AM","NB",15
"16739",2014-08-31,"08:00:00 AM","NB",16
"16740",2014-08-31,"09:00:00 AM","NB",35
"16741",2014-08-31,"10:00:00 AM","NB",39
"16742",2014-08-31,"11:00:00 AM","NB",51
"16743",2014-08-31,"12:00:00 PM","NB",80
"16744",2014-08-31,"01:00:00 PM","NB",74
"16745",2014-08-31,"02:00:00 PM","NB",68
"16746",2014-08-31,"03:00:00 PM","NB",98
"16747",2014-08-31,"04:00:00 PM","NB",68
"16748",2014-08-31,"05:00:00 PM","NB",71
"16749",2014-08-31,"06:00:00 PM","NB",64
"16750",2014-08-31,"07:00:00 PM","NB",57
"16751",2014-08-31,"08:00:00 PM","NB",23
"16752",2014-08-31,"09:00:00 PM","NB",30
"16753",2014-08-31,"10:00:00 PM","NB",30
"16754",2014-08-31,"11:00:00 PM","NB",30
"16755",2014-09-01,"12:00:00 AM","NB",22
"16756",2014-09-01,"01:00:00 AM","NB",2
"16757",2014-09-01,"02:00:00 AM","NB",4
"16758",2014-09-01,"03:00:00 AM","NB",1
"16759",2014-09-01,"04:00:00 AM","NB",3
"16760",2014-09-01,"05:00:00 AM","NB",4
"16761",2014-09-01,"06:00:00 AM","NB",7
"16762",2014-09-01,"07:00:00 AM","NB",14
"16763",2014-09-01,"08:00:00 AM","NB",31
"16764",2014-09-01,"09:00:00 AM","NB",54
"16765",2014-09-01,"10:00:00 AM","NB",32
"16766",2014-09-01,"11:00:00 AM","NB",71
"16767",2014-09-01,"12:00:00 PM","NB",82
"16768",2014-09-01,"01:00:00 PM","NB",112
"16769",2014-09-01,"02:00:00 PM","NB",98
"16770",2014-09-01,"03:00:00 PM","NB",117
"16771",2014-09-01,"04:00:00 PM","NB",109
"16772",2014-09-01,"05:00:00 PM","NB",107
"16773",2014-09-01,"06:00:00 PM","NB",67
"16774",2014-09-01,"07:00:00 PM","NB",46
"16775",2014-09-01,"08:00:00 PM","NB",42
"16776",2014-09-01,"09:00:00 PM","NB",27
"16777",2014-09-01,"10:00:00 PM","NB",26
"16778",2014-09-01,"11:00:00 PM","NB",22
"16779",2014-09-02,"12:00:00 AM","NB",11
"16780",2014-09-02,"01:00:00 AM","NB",6
"16781",2014-09-02,"02:00:00 AM","NB",0
"16782",2014-09-02,"03:00:00 AM","NB",0
"16783",2014-09-02,"04:00:00 AM","NB",6
"16784",2014-09-02,"05:00:00 AM","NB",13
"16785",2014-09-02,"06:00:00 AM","NB",42
"16786",2014-09-02,"07:00:00 AM","NB",84
"16787",2014-09-02,"08:00:00 AM","NB",136
"16788",2014-09-02,"09:00:00 AM","NB",96
"16789",2014-09-02,"10:00:00 AM","NB",48
"16790",2014-09-02,"11:00:00 AM","NB",41
"16791",2014-09-02,"12:00:00 PM","NB",35
"16792",2014-09-02,"01:00:00 PM","NB",47
"16793",2014-09-02,"02:00:00 PM","NB",68
"16794",2014-09-02,"03:00:00 PM","NB",74
"16795",2014-09-02,"04:00:00 PM","NB",161
"16796",2014-09-02,"05:00:00 PM","NB",370
"16797",2014-09-02,"06:00:00 PM","NB",250
"16798",2014-09-02,"07:00:00 PM","NB",104
"16799",2014-09-02,"08:00:00 PM","NB",57
"16800",2014-09-02,"09:00:00 PM","NB",19
"16801",2014-09-02,"10:00:00 PM","NB",13
"16802",2014-09-02,"11:00:00 PM","NB",8
"16803",2014-09-03,"12:00:00 AM","NB",2
"16804",2014-09-03,"01:00:00 AM","NB",2
"16805",2014-09-03,"02:00:00 AM","NB",1
"16806",2014-09-03,"03:00:00 AM","NB",5
"16807",2014-09-03,"04:00:00 AM","NB",4
"16808",2014-09-03,"05:00:00 AM","NB",7
"16809",2014-09-03,"06:00:00 AM","NB",48
"16810",2014-09-03,"07:00:00 AM","NB",99
"16811",2014-09-03,"08:00:00 AM","NB",146
"16812",2014-09-03,"09:00:00 AM","NB",19
"16813",2014-09-03,"10:00:00 AM","NB",9
"16814",2014-09-03,"11:00:00 AM","NB",78
"16815",2014-09-03,"12:00:00 PM","NB",69
"16816",2014-09-03,"01:00:00 PM","NB",44
"16817",2014-09-03,"02:00:00 PM","NB",62
"16818",2014-09-03,"03:00:00 PM","NB",84
"16819",2014-09-03,"04:00:00 PM","NB",184
"16820",2014-09-03,"05:00:00 PM","NB",459
"16821",2014-09-03,"06:00:00 PM","NB",343
"16822",2014-09-03,"07:00:00 PM","NB",161
"16823",2014-09-03,"08:00:00 PM","NB",69
"16824",2014-09-03,"09:00:00 PM","NB",36
"16825",2014-09-03,"10:00:00 PM","NB",17
"16826",2014-09-03,"11:00:00 PM","NB",9
"16827",2014-09-04,"12:00:00 AM","NB",17
"16828",2014-09-04,"01:00:00 AM","NB",6
"16829",2014-09-04,"02:00:00 AM","NB",6
"16830",2014-09-04,"03:00:00 AM","NB",3
"16831",2014-09-04,"04:00:00 AM","NB",2
"16832",2014-09-04,"05:00:00 AM","NB",15
"16833",2014-09-04,"06:00:00 AM","NB",40
"16834",2014-09-04,"07:00:00 AM","NB",134
"16835",2014-09-04,"08:00:00 AM","NB",170
"16836",2014-09-04,"09:00:00 AM","NB",130
"16837",2014-09-04,"10:00:00 AM","NB",50
"16838",2014-09-04,"11:00:00 AM","NB",55
"16839",2014-09-04,"12:00:00 PM","NB",63
"16840",2014-09-04,"01:00:00 PM","NB",70
"16841",2014-09-04,"02:00:00 PM","NB",87
"16842",2014-09-04,"03:00:00 PM","NB",125
"16843",2014-09-04,"04:00:00 PM","NB",286
"16844",2014-09-04,"05:00:00 PM","NB",538
"16845",2014-09-04,"06:00:00 PM","NB",324
"16846",2014-09-04,"07:00:00 PM","NB",146
"16847",2014-09-04,"08:00:00 PM","NB",60
"16848",2014-09-04,"09:00:00 PM","NB",68
"16849",2014-09-04,"10:00:00 PM","NB",49
"16850",2014-09-04,"11:00:00 PM","NB",18
"16851",2014-09-05,"12:00:00 AM","NB",13
"16852",2014-09-05,"01:00:00 AM","NB",2
"16853",2014-09-05,"02:00:00 AM","NB",1
"16854",2014-09-05,"03:00:00 AM","NB",2
"16855",2014-09-05,"04:00:00 AM","NB",5
"16856",2014-09-05,"05:00:00 AM","NB",8
"16857",2014-09-05,"06:00:00 AM","NB",52
"16858",2014-09-05,"07:00:00 AM","NB",95
"16859",2014-09-05,"08:00:00 AM","NB",149
"16860",2014-09-05,"09:00:00 AM","NB",119
"16861",2014-09-05,"10:00:00 AM","NB",70
"16862",2014-09-05,"11:00:00 AM","NB",43
"16863",2014-09-05,"12:00:00 PM","NB",50
"16864",2014-09-05,"01:00:00 PM","NB",70
"16865",2014-09-05,"02:00:00 PM","NB",88
"16866",2014-09-05,"03:00:00 PM","NB",132
"16867",2014-09-05,"04:00:00 PM","NB",225
"16868",2014-09-05,"05:00:00 PM","NB",405
"16869",2014-09-05,"06:00:00 PM","NB",259
"16870",2014-09-05,"07:00:00 PM","NB",141
"16871",2014-09-05,"08:00:00 PM","NB",73
"16872",2014-09-05,"09:00:00 PM","NB",19
"16873",2014-09-05,"10:00:00 PM","NB",28
"16874",2014-09-05,"11:00:00 PM","NB",16
"16875",2014-09-06,"12:00:00 AM","NB",4
"16876",2014-09-06,"01:00:00 AM","NB",14
"16877",2014-09-06,"02:00:00 AM","NB",1
"16878",2014-09-06,"03:00:00 AM","NB",0
"16879",2014-09-06,"04:00:00 AM","NB",0
"16880",2014-09-06,"05:00:00 AM","NB",15
"16881",2014-09-06,"06:00:00 AM","NB",13
"16882",2014-09-06,"07:00:00 AM","NB",36
"16883",2014-09-06,"08:00:00 AM","NB",37
"16884",2014-09-06,"09:00:00 AM","NB",46
"16885",2014-09-06,"10:00:00 AM","NB",77
"16886",2014-09-06,"11:00:00 AM","NB",112
"16887",2014-09-06,"12:00:00 PM","NB",79
"16888",2014-09-06,"01:00:00 PM","NB",95
"16889",2014-09-06,"02:00:00 PM","NB",86
"16890",2014-09-06,"03:00:00 PM","NB",96
"16891",2014-09-06,"04:00:00 PM","NB",116
"16892",2014-09-06,"05:00:00 PM","NB",70
"16893",2014-09-06,"06:00:00 PM","NB",67
"16894",2014-09-06,"07:00:00 PM","NB",69
"16895",2014-09-06,"08:00:00 PM","NB",24
"16896",2014-09-06,"09:00:00 PM","NB",28
"16897",2014-09-06,"10:00:00 PM","NB",14
"16898",2014-09-06,"11:00:00 PM","NB",34
"16899",2014-09-07,"12:00:00 AM","NB",3
"16900",2014-09-07,"01:00:00 AM","NB",0
"16901",2014-09-07,"02:00:00 AM","NB",3
"16902",2014-09-07,"03:00:00 AM","NB",1
"16903",2014-09-07,"04:00:00 AM","NB",0
"16904",2014-09-07,"05:00:00 AM","NB",1
"16905",2014-09-07,"06:00:00 AM","NB",7
"16906",2014-09-07,"07:00:00 AM","NB",25
"16907",2014-09-07,"08:00:00 AM","NB",34
"16908",2014-09-07,"09:00:00 AM","NB",64
"16909",2014-09-07,"10:00:00 AM","NB",72
"16910",2014-09-07,"11:00:00 AM","NB",53
"16911",2014-09-07,"12:00:00 PM","NB",86
"16912",2014-09-07,"01:00:00 PM","NB",117
"16913",2014-09-07,"02:00:00 PM","NB",84
"16914",2014-09-07,"03:00:00 PM","NB",85
"16915",2014-09-07,"04:00:00 PM","NB",98
"16916",2014-09-07,"05:00:00 PM","NB",78
"16917",2014-09-07,"06:00:00 PM","NB",61
"16918",2014-09-07,"07:00:00 PM","NB",44
"16919",2014-09-07,"08:00:00 PM","NB",43
"16920",2014-09-07,"09:00:00 PM","NB",20
"16921",2014-09-07,"10:00:00 PM","NB",17
"16922",2014-09-07,"11:00:00 PM","NB",14
"16923",2014-09-08,"12:00:00 AM","NB",9
"16924",2014-09-08,"01:00:00 AM","NB",1
"16925",2014-09-08,"02:00:00 AM","NB",0
"16926",2014-09-08,"03:00:00 AM","NB",2
"16927",2014-09-08,"04:00:00 AM","NB",4
"16928",2014-09-08,"05:00:00 AM","NB",12
"16929",2014-09-08,"06:00:00 AM","NB",54
"16930",2014-09-08,"07:00:00 AM","NB",113
"16931",2014-09-08,"08:00:00 AM","NB",183
"16932",2014-09-08,"09:00:00 AM","NB",24
"16933",2014-09-08,"10:00:00 AM","NB",0
"16934",2014-09-08,"11:00:00 AM","NB",0
"16935",2014-09-08,"12:00:00 PM","NB",0
"16936",2014-09-08,"01:00:00 PM","NB",0
"16937",2014-09-08,"02:00:00 PM","NB",10
"16938",2014-09-08,"03:00:00 PM","NB",71
"16939",2014-09-08,"04:00:00 PM","NB",192
"16940",2014-09-08,"05:00:00 PM","NB",464
"16941",2014-09-08,"06:00:00 PM","NB",301
"16942",2014-09-08,"07:00:00 PM","NB",116
"16943",2014-09-08,"08:00:00 PM","NB",45
"16944",2014-09-08,"09:00:00 PM","NB",25
"16945",2014-09-08,"10:00:00 PM","NB",23
"16946",2014-09-08,"11:00:00 PM","NB",9
"16947",2014-09-09,"12:00:00 AM","NB",4
"16948",2014-09-09,"01:00:00 AM","NB",4
"16949",2014-09-09,"02:00:00 AM","NB",1
"16950",2014-09-09,"03:00:00 AM","NB",3
"16951",2014-09-09,"04:00:00 AM","NB",2
"16952",2014-09-09,"05:00:00 AM","NB",17
"16953",2014-09-09,"06:00:00 AM","NB",43
"16954",2014-09-09,"07:00:00 AM","NB",115
"16955",2014-09-09,"08:00:00 AM","NB",163
"16956",2014-09-09,"09:00:00 AM","NB",13
"16957",2014-09-09,"10:00:00 AM","NB",0
"16958",2014-09-09,"11:00:00 AM","NB",0
"16959",2014-09-09,"12:00:00 PM","NB",1
"16960",2014-09-09,"01:00:00 PM","NB",0
"16961",2014-09-09,"02:00:00 PM","NB",0
"16962",2014-09-09,"03:00:00 PM","NB",72
"16963",2014-09-09,"04:00:00 PM","NB",199
"16964",2014-09-09,"05:00:00 PM","NB",445
"16965",2014-09-09,"06:00:00 PM","NB",314
"16966",2014-09-09,"07:00:00 PM","NB",145
"16967",2014-09-09,"08:00:00 PM","NB",66
"16968",2014-09-09,"09:00:00 PM","NB",48
"16969",2014-09-09,"10:00:00 PM","NB",29
"16970",2014-09-09,"11:00:00 PM","NB",22
"16971",2014-09-10,"12:00:00 AM","NB",8
"16972",2014-09-10,"01:00:00 AM","NB",6
"16973",2014-09-10,"02:00:00 AM","NB",3
"16974",2014-09-10,"03:00:00 AM","NB",2
"16975",2014-09-10,"04:00:00 AM","NB",5
"16976",2014-09-10,"05:00:00 AM","NB",12
"16977",2014-09-10,"06:00:00 AM","NB",51
"16978",2014-09-10,"07:00:00 AM","NB",113
"16979",2014-09-10,"08:00:00 AM","NB",177
"16980",2014-09-10,"09:00:00 AM","NB",170
"16981",2014-09-10,"10:00:00 AM","NB",100
"16982",2014-09-10,"11:00:00 AM","NB",62
"16983",2014-09-10,"12:00:00 PM","NB",83
"16984",2014-09-10,"01:00:00 PM","NB",68
"16985",2014-09-10,"02:00:00 PM","NB",86
"16986",2014-09-10,"03:00:00 PM","NB",100
"16987",2014-09-10,"04:00:00 PM","NB",188
"16988",2014-09-10,"05:00:00 PM","NB",454
"16989",2014-09-10,"06:00:00 PM","NB",306
"16990",2014-09-10,"07:00:00 PM","NB",176
"16991",2014-09-10,"08:00:00 PM","NB",57
"16992",2014-09-10,"09:00:00 PM","NB",36
"16993",2014-09-10,"10:00:00 PM","NB",40
"16994",2014-09-10,"11:00:00 PM","NB",17
"16995",2014-09-11,"12:00:00 AM","NB",10
"16996",2014-09-11,"01:00:00 AM","NB",2
"16997",2014-09-11,"02:00:00 AM","NB",0
"16998",2014-09-11,"03:00:00 AM","NB",4
"16999",2014-09-11,"04:00:00 AM","NB",2
"17000",2014-09-11,"05:00:00 AM","NB",15
"17001",2014-09-11,"06:00:00 AM","NB",48
"17002",2014-09-11,"07:00:00 AM","NB",119
"17003",2014-09-11,"08:00:00 AM","NB",169
"17004",2014-09-11,"09:00:00 AM","NB",196
"17005",2014-09-11,"10:00:00 AM","NB",87
"17006",2014-09-11,"11:00:00 AM","NB",66
"17007",2014-09-11,"12:00:00 PM","NB",43
"17008",2014-09-11,"01:00:00 PM","NB",7
"17009",2014-09-11,"02:00:00 PM","NB",0
"17010",2014-09-11,"03:00:00 PM","NB",70
"17011",2014-09-11,"04:00:00 PM","NB",210
"17012",2014-09-11,"05:00:00 PM","NB",465
"17013",2014-09-11,"06:00:00 PM","NB",332
"17014",2014-09-11,"07:00:00 PM","NB",122
"17015",2014-09-11,"08:00:00 PM","NB",68
"17016",2014-09-11,"09:00:00 PM","NB",47
"17017",2014-09-11,"10:00:00 PM","NB",29
"17018",2014-09-11,"11:00:00 PM","NB",15
"17019",2014-09-12,"12:00:00 AM","NB",4
"17020",2014-09-12,"01:00:00 AM","NB",5
"17021",2014-09-12,"02:00:00 AM","NB",4
"17022",2014-09-12,"03:00:00 AM","NB",3
"17023",2014-09-12,"04:00:00 AM","NB",4
"17024",2014-09-12,"05:00:00 AM","NB",19
"17025",2014-09-12,"06:00:00 AM","NB",32
"17026",2014-09-12,"07:00:00 AM","NB",102
"17027",2014-09-12,"08:00:00 AM","NB",161
"17028",2014-09-12,"09:00:00 AM","NB",117
"17029",2014-09-12,"10:00:00 AM","NB",61
"17030",2014-09-12,"11:00:00 AM","NB",48
"17031",2014-09-12,"12:00:00 PM","NB",48
"17032",2014-09-12,"01:00:00 PM","NB",61
"17033",2014-09-12,"02:00:00 PM","NB",55
"17034",2014-09-12,"03:00:00 PM","NB",90
"17035",2014-09-12,"04:00:00 PM","NB",213
